$distinct_id,$name,$email,$phone,$avatar,$created,$latitude,$longitude,event,colorTheme,luckyNumber
d4f3e6da-0e9e-5eb9-9390-2d8e1b43bac1,Amanda Fleury,cuzjutji@so.mz,+2387844691,https://randomuser.me/api/portraits/women/89.jpg,2023-02-15 09:43:45,29.78,67.87,log_in,blue,83
a918a698-7c4c-54af-aff8-800b3412f15d,Hallie Hicks,gurouli@eho.bw,+6606922821,https://randomuser.me/api/portraits/women/13.jpg,2023-02-10 11:35:21,-54.55,43.39,page_view,indigo,29
d00d5f9e-7568-565c-905e-b5e1fbafc36a,Adelaide Schäfer,ri@ki.pe,+7576822080,https://randomuser.me/api/portraits/women/36.jpg,2023-02-16 11:27:55,-89.07,41.37,page_view,green,79
5f1a87a3-9884-58f6-9a16-614ab6d841f3,Paul Sanders,kedraf@alosidri.gn,+8318433208,https://randomuser.me/api/portraits/men/7.jpg,2023-03-12 05:23:04,3.65,-86.48,button_click,blue,42
dfc531c4-f9b1-5a22-835a-6a87807c8af4,Marie Da SilvaSilva,salivi@koaki.ir,+5662868994,https://randomuser.me/api/portraits/women/86.jpg,2023-03-03 06:17:51,-49.73,-11.1,log_in,blue,3
94653a22-d774-5dbd-b74e-cfbb2be856f5,Charlie Ciobanu,goka@lopran.cy,+9359815826,https://randomuser.me/api/portraits/men/2.jpg,2023-02-26 11:00:55,-44.69,9.68,button_click,yellow,420
6e490051-2ce6-534d-9fe3-7062f9e9c1ea,Mario Anderson,rofaw@pupo.tm,+4204417464,https://randomuser.me/api/portraits/men/11.jpg,2023-02-21 11:55:05,56.69,22.17,page_view,violet,67
6b911756-74ed-5323-ac97-ac7781b18965,Annie Joyce,vomajaecu@ig.pw,+3589127229,https://randomuser.me/api/portraits/women/5.jpg,2023-03-13 12:20:39,12.39,-52.96,button_click,red,97
7949746d-d612-56ee-8970-e45c3215bbea,Harriett Clément,kebfeglu@baru.eg,+6738668603,https://randomuser.me/api/portraits/women/55.jpg,2023-02-09 09:55:21,42.8,58.51,page_view,red,7
ff4182da-e150-597f-aa5d-17b519e7f363,Mike Chiesi,datwuv@fera.gu,+5828888663,https://randomuser.me/api/portraits/men/20.jpg,2023-02-10 06:48:56,-52.68,-3.53,page_view,orange,31
9dfa2c3f-a529-5aef-bc4d-8285398fe3c2,Hattie Sakai,po@wafile.nc,+6047379518,https://randomuser.me/api/portraits/women/16.jpg,2023-02-21 10:39:22,-70.4,-86.9,page_view,yellow,41
eec76afc-26c3-516e-b0b2-3e3338999d6b,Lou Browne,rifvette@pehaz.ee,+9232995529,https://randomuser.me/api/portraits/women/33.jpg,2023-02-25 06:12:16,-48.86,-42.53,page_view,orange,19
9eb295f7-fad2-5f80-adce-77746ac096ba,Josie Borghi,co@babu.ie,+8079872284,https://randomuser.me/api/portraits/women/87.jpg,2023-02-16 09:47:29,43.84,-5.82,link_click,green,67
4245fc2e-8fb4-5dd1-b6a8-3d7b89ef1d12,Rosie Davis,ku@ocimijva.ch,+9827383349,https://randomuser.me/api/portraits/women/37.jpg,2023-03-16 10:50:33,-77.15,-56.89,button_click,violet,79
439874f9-8963-5637-9560-bc0aa5a1855b,Fanny Ziegler,ozhap@la.co.uk,+4157064300,https://randomuser.me/api/portraits/women/69.jpg,2023-03-03 05:31:18,-86.71,-7.58,watch_video,blue,31
9596c4dc-fedc-5d2f-9130-bc9f7d8ec87d,Jayden Patterson,evolot@wo.hr,+6007286389,https://randomuser.me/api/portraits/men/6.jpg,2023-03-08 03:31:42,-2.93,-71.54,log_in,violet,7
bb816468-0ddd-5f39-b97e-05d6f2c53732,Glenn Buccioni,rid@ocbi.jm,+6562708720,https://randomuser.me/api/portraits/men/37.jpg,2023-02-25 11:24:33,-68.57,-67.12,button_click,blue,42
b35fefc0-5dcd-5c01-a8f2-f4e8e4b74a83,Loretta Peacock,kosopcil@ane.bg,+3276213953,https://randomuser.me/api/portraits/women/15.jpg,2023-03-13 12:36:56,-61.22,27.43,watch_video,green,3
518e7079-ea40-5d2e-a122-767056d09d06,Frederick McDaniel,zerkowupe@hosez.gf,+4479743897,https://randomuser.me/api/portraits/men/29.jpg,2023-03-12 08:14:11,-61.45,-23.77,page_view,green,97
707b6399-4064-5b60-91cf-90112428c0e6,Olivia Clayton,wa@lowophi.iq,+6019802424,https://randomuser.me/api/portraits/women/41.jpg,2023-02-17 08:22:16,81.37,37.83,page_view,blue,42
0ffca2b4-5a11-51e1-9bad-868ff34932d7,Gussie Masini,isoonu@wegmisjo.us,+8826616059,https://randomuser.me/api/portraits/women/11.jpg,2023-03-04 05:00:21,-14.19,-57.51,page_view,orange,42
79572034-e812-5db0-aff8-d053026e00a1,Angel Haynes,ke@elbe.gt,+7888301357,https://randomuser.me/api/portraits/men/8.jpg,2023-02-08 09:33:54,-33.51,76.07,button_click,violet,11
1b109727-ec6d-5be2-ac0b-d85a65ec1bcb,Amy Storey,igkir@hebgi.gn,+2549024187,https://randomuser.me/api/portraits/women/13.jpg,2023-03-11 05:55:38,-70.93,-89.21,link_click,blue,67
0376333b-6cc7-5eff-884e-8db57282b13f,Antonio Antonelli,viwkem@je.bj,+8604147355,https://randomuser.me/api/portraits/men/86.jpg,2023-03-05 06:51:30,3.58,-85.28,watch_video,red,61
83f8a7cf-9e6c-5b16-8065-b725e592caf9,Bobby Holland,cim@piv.tl,+9727083297,https://randomuser.me/api/portraits/men/29.jpg,2023-02-12 04:13:51,-35.29,70.88,page_view,blue,83
343a8b36-3123-5266-9dd3-24f12c66d345,Marc Rose,cekuced@zon.pw,+2199701282,https://randomuser.me/api/portraits/men/34.jpg,2023-02-10 12:27:50,-55.69,61.46,log_in,indigo,2
1fc2eba1-bbbb-535b-b6d8-58208aa7cb11,Rosie van der Linden,ju@seme.ps,+2753718578,https://randomuser.me/api/portraits/women/36.jpg,2023-02-11 11:55:00,47.19,54.16,page_view,yellow,42
606f9eea-e39d-5961-9db4-966b6641b5f8,Rebecca Marcelli,sieto@ewowit.uk,+7692191271,https://randomuser.me/api/portraits/women/21.jpg,2023-02-19 09:41:42,-80.16,-66.64,watch_video,indigo,67
b556a4a9-cd6d-57d9-9bc5-63c28b764256,Donald Marconi,cupzan@le.cn,+3244945848,https://randomuser.me/api/portraits/men/86.jpg,2023-03-13 01:38:59,56.29,87.57,log_in,green,53
a9046005-3b9f-59b3-9979-64bfc50f7ddf,Lena Carmona,igetda@wiezege.lk,+9488396684,https://randomuser.me/api/portraits/women/35.jpg,2023-02-10 06:54:19,-63.14,30.62,page_view,blue,29
b3aadb90-e695-5fd7-85e2-9c788bed7d77,Wayne Pezzati,amiroje@ved.ch,+3842835135,https://randomuser.me/api/portraits/men/18.jpg,2023-02-17 12:27:50,38.89,-1.38,watch_video,blue,41
8f21628f-fc40-5561-b68d-0c1612ef65d9,Ralph Fujii,ziam@ahutu.fj,+2593433227,https://randomuser.me/api/portraits/men/26.jpg,2023-03-14 06:31:47,-32.52,39.97,page_view,red,42
fb507ff4-dc10-5b0f-9b43-4dcbce8d37be,Leonard Chan,vogifuzus@puw.ms,+9662798744,https://randomuser.me/api/portraits/men/73.jpg,2023-02-04 03:53:15,-66.69,-14.66,watch_video,yellow,42
16823340-8b88-5b02-bc2a-2282669ee67d,Austin Duran,nied@wulapa.me,+7035424668,https://randomuser.me/api/portraits/men/99.jpg,2023-02-06 05:54:51,51.35,85.23,button_click,orange,41
fe4bf498-aab7-5adc-951c-29cfb983c537,Emma Brazzini,kemomizu@alusevpe.aw,+9134829753,https://randomuser.me/api/portraits/women/84.jpg,2023-03-05 09:21:06,-3.64,21.91,page_view,blue,42
a97a094d-290e-5593-b37a-814e67d56473,Elnora Passeri,ubi@mualu.dk,+3622242139,https://randomuser.me/api/portraits/women/75.jpg,2023-02-16 03:23:56,79.42,27.34,page_view,green,19
ec53a512-a313-5775-bacf-2c4d17c54586,Steven Brilli,wogefa@zomparfo.fm,+4268528371,https://randomuser.me/api/portraits/men/85.jpg,2023-02-21 02:56:58,68.78,61.86,log_in,red,17
6fa3d699-f276-55b8-9282-69a451525059,Dustin Rahman,dikumeb@kuwano.pn,+9662746924,https://randomuser.me/api/portraits/men/49.jpg,2023-02-15 02:41:12,71.02,63.32,watch_video,indigo,47
b16a60ab-3d47-5046-8827-845d4db53189,Dominic Russo,im@bucwik.jm,+6477922840,https://randomuser.me/api/portraits/men/18.jpg,2023-02-15 06:49:57,-48.8,-49.07,page_view,orange,5
e1fdab83-f210-5ca0-906c-2dcf76db26d3,Ruby Faini,wori@kajana.bi,+2057147489,https://randomuser.me/api/portraits/women/39.jpg,2023-02-03 05:33:46,57.5,-75.85,button_click,blue,47
fa1f7c27-f806-5509-878b-69da0a59c1b8,Hunter Ludwig,batdiwu@ogbeogu.pt,+5722587245,https://randomuser.me/api/portraits/men/47.jpg,2023-02-22 04:42:12,42.6,35.95,page_view,blue,23
7283553f-8441-5d71-b3a3-5cb1dc0d9f3d,Lenora Chambers,vedop@safesze.tk,+9117752432,https://randomuser.me/api/portraits/women/59.jpg,2023-02-05 04:27:57,-70.9,45.56,link_click,orange,7
201aafc8-f0d3-5e5d-8a18-e5fb04fad69e,Mark Dennis,voiz@ozoduj.to,+2499787590,https://randomuser.me/api/portraits/men/69.jpg,2023-03-03 05:13:26,10.86,-23.16,watch_video,blue,79
ea77b368-2d74-5c45-b3b3-372b08d7172b,Ruth Flowers,zelacag@uho.tl,+7228563350,https://randomuser.me/api/portraits/women/64.jpg,2023-03-11 01:13:17,19.85,-1.96,button_click,violet,42
5dc60ad6-a92e-5f5f-914f-f8561f8fae24,Eric Allan,jegotlik@ejfivok.jp,+7719147286,https://randomuser.me/api/portraits/men/82.jpg,2023-02-28 09:38:34,50.19,70.26,button_click,blue,47
1571d656-72b4-5f05-bb68-63ca8e0ca174,Albert Giorgi,ojtu@lifecuj.va,+2556111803,https://randomuser.me/api/portraits/men/74.jpg,2023-02-20 06:41:39,38.37,-58.33,page_view,green,79
a7d6a1cb-0df9-55fa-9ba0-07c6a6702629,Micheal Buccioni,jielituv@ecu.is,+5142448769,https://randomuser.me/api/portraits/men/53.jpg,2023-02-05 11:08:03,-3.51,58.92,watch_video,red,89
f223c2a4-a8c0-5a36-99e9-0b2b373dd8ab,Isaiah Fournier,afe@dep.tl,+8002703233,https://randomuser.me/api/portraits/men/31.jpg,2023-03-06 07:19:12,64.53,40.82,watch_video,blue,79
9cde1062-5ed5-5c0d-b5b0-2cf426ede4a4,Wesley Marcucci,decema@zawcuw.mm,+3489269100,https://randomuser.me/api/portraits/men/16.jpg,2023-02-15 11:38:04,-34.71,-69.66,watch_video,blue,42
c8502740-04b0-5cad-a4ef-6baca807b040,Mayme Blackburn,seafosom@vi.ai,+7342545986,https://randomuser.me/api/portraits/women/4.jpg,2023-03-11 12:09:46,8.86,71.43,page_view,green,13
39c13333-8f23-53ae-a9d8-c51648243502,Isabel Rocchi,pa@moto.nz,+8674053231,https://randomuser.me/api/portraits/women/5.jpg,2023-02-10 07:14:02,17.3,70.25,page_view,violet,31
0da040d7-5a2b-5c8e-83a2-9ec54a7a487f,Cecelia Giannoni,vatpulici@viuru.aw,+5607901965,https://randomuser.me/api/portraits/women/48.jpg,2023-03-02 08:49:46,-20.38,-60.37,log_in,yellow,97
6bd398a3-e458-5954-99eb-443907158117,Celia Daly,vuleno@hap.lc,+5794333148,https://randomuser.me/api/portraits/women/96.jpg,2023-02-15 08:18:03,80.67,64.94,link_click,violet,97
a5c83a3e-6275-5d8e-97ff-62f31fb14dbb,Devin Tani,oduz@difkohal.pa,+3432338221,https://randomuser.me/api/portraits/men/35.jpg,2023-02-19 03:38:48,10.91,36.08,page_view,yellow,97
c1d5d4f6-a218-5264-b751-aafaa42b4514,Blake Fantini,vuwavaofa@tumaziv.lc,+7654856255,https://randomuser.me/api/portraits/men/84.jpg,2023-02-13 09:58:45,19.17,31.8,watch_video,green,23
139228e6-98eb-51a2-9f3d-080239d29048,Seth Leone,roci@og.tr,+4425941157,https://randomuser.me/api/portraits/men/31.jpg,2023-03-01 08:54:11,55.06,-55.69,link_click,yellow,73
bc2da53a-ee46-5989-9875-62011c438852,Gregory Sato,pehobeh@dukag.pf,+9222781909,https://randomuser.me/api/portraits/men/35.jpg,2023-03-02 07:13:54,-70.21,-61.75,page_view,green,89
4c608389-b6ba-5c12-b676-60a3988b15b5,Francis Papi,goprarol@ego.ie,+8407217685,https://randomuser.me/api/portraits/women/23.jpg,2023-02-27 09:33:25,28.8,-4.32,watch_video,orange,23
39360bec-9829-5c02-ad9d-f94b1aa85aaa,Agnes Pritchard,heluklev@levbese.ni,+8327677961,https://randomuser.me/api/portraits/women/2.jpg,2023-02-19 08:16:01,40.66,-63.83,button_click,blue,97
5c3e6139-da95-516f-8613-7e3c310640bb,Luke Focardi,dowif@juf.co.uk,+5652727241,https://randomuser.me/api/portraits/men/96.jpg,2023-03-15 06:15:52,-70.25,65.79,page_view,blue,43
dd502ead-c915-5bfa-8501-121bcff639bd,Benjamin Garrett,ir@uc.ad,+9873707236,https://randomuser.me/api/portraits/men/94.jpg,2023-02-18 10:48:05,79.73,32.17,link_click,violet,73
c6a24580-4139-573d-b725-6b9054f69664,Lola Sanders,nifibbuf@roigucic.kw,+8523802115,https://randomuser.me/api/portraits/women/45.jpg,2023-02-17 09:55:32,0.71,17.6,page_view,yellow,61
5369d162-4810-503f-aee3-8fa71cf7eede,Josephine Cozzi,nogvahep@paj.mn,+5623251392,https://randomuser.me/api/portraits/women/39.jpg,2023-03-12 10:05:58,1.15,-70.71,log_in,orange,79
5d4a3916-5c5c-5f6c-80fb-db60fbd54447,Cordelia Morgan,suzcud@fo.fi,+4612108333,https://randomuser.me/api/portraits/women/97.jpg,2023-02-06 11:58:52,52.35,-16.76,page_view,green,59
799e3063-088e-5949-b3ad-646d14d6d81a,Rose Breton,ofirimkim@jahuf.nc,+5668465932,https://randomuser.me/api/portraits/women/57.jpg,2023-02-26 11:04:07,-64.32,71.68,watch_video,violet,67
1e5ba0b2-8b76-5009-9261-48af42392b8a,Augusta Étienne,suf@cicegral.tm,+4166071193,https://randomuser.me/api/portraits/women/24.jpg,2023-02-22 07:10:43,-71.64,-51.04,page_view,blue,11
bbe5a5b2-d7c8-5f2f-bea0-9c6ed346afab,Hilda Faggi,ru@revuwsov.do,+2566997868,https://randomuser.me/api/portraits/women/73.jpg,2023-03-08 07:44:51,39.22,-24.16,page_view,orange,3
02ad762c-c84c-522b-9981-750a7b57eef6,Trevor Matteucci,tapamzi@huhajepem.hu,+4036211570,https://randomuser.me/api/portraits/men/41.jpg,2023-02-14 06:52:37,19.26,-9.07,watch_video,green,19
86178294-a326-5069-936f-1a377315280c,Henry Walker,wamu@tismab.gm,+2065067001,https://randomuser.me/api/portraits/men/23.jpg,2023-03-10 09:48:54,-57.71,-41.24,link_click,blue,73
1d7b9d53-d3db-55f4-be92-ee23cc78c183,Dylan Bouman,egive@ci.sa,+4529895028,https://randomuser.me/api/portraits/men/92.jpg,2023-03-01 11:15:54,-87.51,-4.12,watch_video,blue,5
d07d0809-e3e7-5209-ad71-5733d15bbda5,May Nistri,acagapah@wut.tl,+9777649791,https://randomuser.me/api/portraits/women/92.jpg,2023-02-08 06:03:07,67.22,-54.55,page_view,blue,73
f5ea724d-b76d-5d13-9e42-c7597e105a3d,Brandon Post,vinwuruw@dad.in,+5368779799,https://randomuser.me/api/portraits/men/51.jpg,2023-02-26 07:17:17,-59.79,6.18,page_view,green,11
805828de-fd21-5ebd-8991-7dc98dc48f46,Maurice Okada,ta@omodefelu.bo,+9423924327,https://randomuser.me/api/portraits/men/85.jpg,2023-03-02 12:24:45,16.15,-12.88,page_view,yellow,29
f96e84b0-0fcc-5301-bc6b-2840b4112305,Jennie Niccolai,tac@fig.pr,+5493086977,https://randomuser.me/api/portraits/women/1.jpg,2023-03-08 05:07:48,-80.39,85.3,watch_video,red,13
1e79cc1b-e8d9-549c-a5c0-4555c7fd98d8,Bryan Tamburini,zempi@sucheole.am,+3185614105,https://randomuser.me/api/portraits/men/73.jpg,2023-02-09 12:43:21,-67.74,45.96,page_view,green,31
81a232d6-83c5-5b62-8b2a-5a6d4f2dd91a,Calvin Leclercq,make@idewaso.sy,+9546985584,https://randomuser.me/api/portraits/men/41.jpg,2023-02-25 10:27:05,58.34,29.49,watch_video,indigo,97
0dd4356c-440f-5976-aace-47b5e5136079,Alvin Rinaldi,ozseswon@wugziaku.vn,+6214258493,https://randomuser.me/api/portraits/men/65.jpg,2023-02-11 07:15:45,4.82,4.88,button_click,green,67
da80ec4b-576c-5c0a-ba9c-10d6c6e6f9ff,Bill Miceli,jegve@ruwo.bt,+7137169618,https://randomuser.me/api/portraits/men/13.jpg,2023-03-14 11:47:46,-40.11,-31.39,watch_video,red,61
01e6d21c-accb-578e-9689-c57f6a18aa6f,Aaron Lyons,desinavu@uri.ws,+8729693395,https://randomuser.me/api/portraits/men/71.jpg,2023-02-18 01:01:44,-25.31,17.74,link_click,red,17
e9428308-79b5-5778-93e3-604ee8564a8a,Dora Fowler,mizemaj@caz.aq,+5708799495,https://randomuser.me/api/portraits/women/59.jpg,2023-02-05 06:21:17,-20.79,-56.37,page_view,green,61
21049f7e-4766-537c-8f91-2858f1b25108,Ann Baldwin,benpu@ebde.nc,+2505172643,https://randomuser.me/api/portraits/women/39.jpg,2023-02-09 02:59:50,-45.83,54.98,watch_video,violet,11
23dae0d2-d51f-5673-9b64-5960a8727495,Anne Frizzi,uw@hen.me,+7032095077,https://randomuser.me/api/portraits/women/48.jpg,2023-02-21 09:41:36,12.36,-19.46,watch_video,indigo,29
b2078627-8d4e-5444-bed9-ed8bfb0bbcb3,Darrell Reed,in@na.rw,+9738691067,https://randomuser.me/api/portraits/men/44.jpg,2023-02-20 09:58:39,-20.42,-9.86,page_view,green,11
8fa38a4f-71da-554d-90e5-947f806059c0,Katharine Coates,zu@avopri.om,+9689563914,https://randomuser.me/api/portraits/women/28.jpg,2023-02-26 02:26:24,45.94,71.89,page_view,blue,17
2869d58b-b284-57e0-ada1-524916f0bfa3,Evan Hilton,viudi@dug.nc,+6253064107,https://randomuser.me/api/portraits/men/78.jpg,2023-03-02 05:41:34,-45.14,-83.02,page_view,yellow,53
e9c0f7a3-4e42-5874-9c8f-e60d20569ecc,Della Durand,ni@at.bs,+5753972807,https://randomuser.me/api/portraits/women/47.jpg,2023-02-24 11:56:08,88.92,-36.14,log_in,violet,61
830f5881-b39f-54fb-ab7e-b11cd0eb7896,Loretta André,aloba@vurejdag.ag,+7364075059,https://randomuser.me/api/portraits/women/28.jpg,2023-02-02 11:25:07,82.74,-36.8,watch_video,violet,71
8bc8aa13-00f5-5d87-a981-5f1f23571435,Grace Butcher,li@tiapahe.uz,+7053896920,https://randomuser.me/api/portraits/women/72.jpg,2023-03-07 04:47:38,-72.61,-62.23,page_view,blue,53
832eccd6-fe3f-516e-b6d5-9eaab8ea8150,Olga Bernardi,pede@ikofu.so,+3158367407,https://randomuser.me/api/portraits/women/31.jpg,2023-02-28 06:43:42,-22.78,39,log_in,green,11
b7c50890-29cf-51f2-af67-be258ad363ba,Corey De Luca,uzga@mefciv.ms,+9065346006,https://randomuser.me/api/portraits/men/86.jpg,2023-02-14 03:46:18,-39.24,-80.32,log_in,violet,420
ea5f3a5f-556e-51ef-8674-f74c9eacacf4,Amelia Ermini,fehuin@bountod.rw,+4188288590,https://randomuser.me/api/portraits/women/78.jpg,2023-03-01 06:43:31,-47.37,6,page_view,blue,420
00f824e1-821f-5b0d-8ced-d2a367f98ba4,Curtis Tarchiani,ema@widib.mz,+2626342810,https://randomuser.me/api/portraits/men/49.jpg,2023-03-11 02:31:12,-78.91,-9.99,page_view,blue,43
757e97bb-0e9a-5376-85c7-2c50bb91017f,Bobby Peterson,si@fopkus.py,+3014572094,https://randomuser.me/api/portraits/men/96.jpg,2023-02-14 08:05:54,41.96,26.27,page_view,green,71
cc3a772e-1621-5526-b1e4-42bd5bb37770,Isabelle Lapini,zufazdi@zod.bn,+9042914609,https://randomuser.me/api/portraits/women/51.jpg,2023-03-13 06:10:25,73.41,-20.19,log_in,indigo,7
76a66270-bfee-539f-a810-069ba9cccb52,Christina Swanson,kuj@mesne.cd,+2112783306,https://randomuser.me/api/portraits/women/74.jpg,2023-03-13 05:21:29,10.88,73.39,button_click,yellow,19
bbf14a09-a044-53a4-a504-4519254c30a3,Phoebe Gimenez,kobeb@lew.mp,+5759879020,https://randomuser.me/api/portraits/women/14.jpg,2023-03-08 10:13:12,15.17,-11.1,link_click,orange,37
021d83d6-fda9-5cdd-ac62-306d1529138b,Blake Fry,jistehton@bij.ye,+6838268141,https://randomuser.me/api/portraits/men/84.jpg,2023-03-13 10:37:00,-70.97,56.01,link_click,yellow,11
f13689ba-e786-54db-ac09-c91cc7033db4,Eleanor Winter,iker@mateeli.cx,+2293426981,https://randomuser.me/api/portraits/women/18.jpg,2023-02-28 08:36:22,-13.23,-57.7,page_view,yellow,89
c733ba77-9779-517b-b85e-573081e157db,Jackson Duffy,wiosuas@suppu.sh,+8648826246,https://randomuser.me/api/portraits/men/54.jpg,2023-02-03 08:21:31,-86.31,-56.56,log_in,blue,73
6f76909e-1dd7-5bba-9e5c-313520a0772c,Dustin Verhoeven,ig@dec.ws,+2112584351,https://randomuser.me/api/portraits/men/27.jpg,2023-02-09 08:36:39,3.23,-68.64,watch_video,yellow,83
c1c33e83-74ef-548b-a70c-bc7383475066,Derrick Cox,labsez@vuzetwur.tk,+3848793231,https://randomuser.me/api/portraits/men/58.jpg,2023-03-16 12:56:54,32.46,24.55,page_view,orange,43
573a4501-59c8-5eab-af34-8010090baf1b,Mabel Craig,aguhavi@mojdeb.ky,+4819371454,https://randomuser.me/api/portraits/women/45.jpg,2023-03-14 04:33:47,82.05,-47.86,watch_video,blue,42
f45169bf-63bb-5176-9c97-a46784003eb6,Flora Meijer,sudkeshiz@igaamkov.th,+5059364259,https://randomuser.me/api/portraits/women/45.jpg,2023-02-07 05:36:26,-16.29,65.25,watch_video,violet,42
529ae33a-1706-53c5-aad9-3bb6b7f2de22,Andrew Talbot,ma@has.td,+9682181113,https://randomuser.me/api/portraits/men/31.jpg,2023-03-15 06:16:50,-62.15,1.15,watch_video,blue,13
0b13869e-02d0-598b-b9a1-e5ce7e23f4c1,Joel Carré,gusiv@lijro.sh,+5557855279,https://randomuser.me/api/portraits/men/98.jpg,2023-02-17 07:15:50,13.39,-27.33,page_view,indigo,7
11c18b0a-b398-5749-bfed-e3a94ad343f1,Gregory Basile,pewe@how.dm,+2008208398,https://randomuser.me/api/portraits/men/71.jpg,2023-02-05 08:43:40,54.25,0.48,page_view,green,42
55da60ff-3a5c-5eaa-91af-90201bf48add,Sam Powers,uvu@idmefe.om,+8025681068,https://randomuser.me/api/portraits/men/76.jpg,2023-03-10 06:57:27,2.69,-54.63,button_click,red,7
8302ab43-e0e9-5f63-b388-974c8e1dc58a,Jon Sorelli,co@bohvog.gw,+4367763964,https://randomuser.me/api/portraits/men/11.jpg,2023-03-09 04:35:06,-13.01,-8.19,log_in,blue,3
f34b948b-e18e-57e1-841b-bd14fb2aba19,Frances Gil,ca@uzepig.hm,+8444092815,https://randomuser.me/api/portraits/women/27.jpg,2023-03-09 10:15:45,72.82,10.86,page_view,blue,2
07d52160-4e93-59b8-ad94-9beda2d0747d,Della Biagioni,pokuv@so.mz,+8298119996,https://randomuser.me/api/portraits/women/24.jpg,2023-02-18 08:47:30,38.83,-36.04,page_view,indigo,2
dfbacfb0-6785-54be-989f-96d40b4ffc72,Thomas Vignolini,vatfocaw@mojgi.ag,+8744475472,https://randomuser.me/api/portraits/men/75.jpg,2023-02-21 03:53:46,-41.15,39.84,log_in,yellow,7
6d5addcd-a6d7-5f83-9164-4d52362b2dba,Logan Gardner,soce@dizowzas.pn,+5792323620,https://randomuser.me/api/portraits/men/34.jpg,2023-02-27 08:02:38,-22.47,69.05,page_view,blue,61
5bf8a340-cfe7-5c0c-8229-0795fd00f995,Nannie Shelton,usubu@ga.nz,+5104351056,https://randomuser.me/api/portraits/women/87.jpg,2023-02-26 08:55:36,-56.85,44.13,page_view,red,29
993de508-e31c-5aab-aefc-bfa1409429a9,Minnie Gay,biguni@olsam.zw,+2495428491,https://randomuser.me/api/portraits/women/59.jpg,2023-02-09 08:50:51,-78.51,-63.72,log_in,green,19
7beb839c-765e-578e-8088-544462e45719,Mathilda Gonnelli,fef@wi.lt,+9625649404,https://randomuser.me/api/portraits/women/23.jpg,2023-02-27 10:23:06,6.7,-86.43,link_click,orange,5
b02d5f8a-2a14-52a4-b738-ca5c78fc1c68,Brent Riley,wuvce@zogfaofu.id,+3179552957,https://randomuser.me/api/portraits/men/37.jpg,2023-02-28 10:37:05,60.85,50.33,page_view,violet,71
149f5c92-2086-5f18-8ccb-c716796fbdc6,Stephen Bull,booto@acervo.lb,+9734468129,https://randomuser.me/api/portraits/men/55.jpg,2023-03-12 10:47:01,79.28,86.17,watch_video,indigo,11
093ec7f4-31b4-53af-8add-7dddb8eb568e,Connor Fusi,owehacab@tamipub.ws,+8743142247,https://randomuser.me/api/portraits/men/75.jpg,2023-03-07 06:39:46,-53.05,-57.47,page_view,yellow,11
49c06a86-e98c-559b-9294-182906aaa90b,Elsie Weiß,jendatfaf@imivustun.am,+6695692241,https://randomuser.me/api/portraits/women/51.jpg,2023-03-03 01:54:17,4.34,45.48,page_view,indigo,47
6a9a6956-0f45-5524-a3be-387a8998ce82,Elizabeth Fleming,ruzuz@dahdeter.tl,+2376004693,https://randomuser.me/api/portraits/women/22.jpg,2023-03-14 06:42:26,79.88,-19.51,log_in,green,47
4ed966f5-0c06-5a54-954e-bb1d0a5234a5,Virgie Dennis,soenurec@nubpilo.ws,+7417202918,https://randomuser.me/api/portraits/women/89.jpg,2023-03-09 10:44:35,75.76,-72.78,page_view,violet,5
476687f7-2e6b-5c1f-aa5a-9789e7f8f474,Laura Richards,kig@pu.bg,+5487939993,https://randomuser.me/api/portraits/women/75.jpg,2023-02-06 05:35:03,-51.81,-51.77,page_view,violet,59
e5f502d9-b4ec-503d-88ec-c95c2ec1e257,Harvey Kojima,ib@taze.is,+6253344436,https://randomuser.me/api/portraits/men/83.jpg,2023-02-12 02:10:18,62.53,-79.93,page_view,blue,53
